视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 16:44:02,0时3分47秒,预言家，金牌了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:34:03,0时1分42秒,厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:07:44,0时3分42秒,被你预测到了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:50:47,0时0分42秒,越来越多的优秀华裔放弃美籍弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:50:04,0时0分31秒,感谢UP预言，20220208谷爱凌刚夺得大跳台冠军，惊天逆转
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:27:16,0时3分45秒,从冬奥会来的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 02:25:25,0时1分24秒,随妈妈姓咋了？？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 20:07:30,0时2分17秒,哈哈哈哈哈 某些人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 19:38:59,0时2分59秒,这是什么大女主剧本?还是那种飒疯了的人设
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 18:55:41,0时0分37秒,凭实力！美国高考差20分满分，考进斯坦福的学霸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 16:12:59,0时0分58秒,她的眼神 很中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 10:51:08,0时0分5秒,红牛赞助的啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 10:28:21,0时2分0秒,越是高等教育越是知道外国的好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 18:46:59,0时2分18秒,《人》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 10:58:43,0时2分11秒,混血儿强大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-31 09:09:12,0时2分2秒,就像乒乓球好多移民的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-28 22:49:41,0时1分1秒,幸好优生基因选择 不像她妈妈
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-26 09:34:40,0时0分10秒,广东人直呼内行
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-25 11:51:44,0时0分58秒,输在起跑线
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-24 10:02:45,0时0分30秒,非常优秀，国家栋梁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-23 09:32:30,0时1分16秒,好傢伙
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-21 18:55:54,0时1分53秒,格局！！！！！！！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-15 11:20:20,0时0分22秒,加油！伟大的中国少女！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-12 23:37:11,0时0分58秒,学霸世家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-09 23:10:10,0时0分46秒,你对平凡是不是有什么误解
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-07 23:03:10,0时0分4秒,好的，我做不到
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-03 19:06:41,0时3分35秒,别别  享受比赛就好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-02 13:03:58,0时0分28秒,话痨天才美少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-14 12:55:26,0时0分5秒,我仿佛是一个假中国人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 13:28:58,0时3分9秒,母亲对她影响更大吧！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-06 13:30:45,0时2分22秒,他爸心里怎么想的呢
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-04 12:33:36,0时1分38秒,什么肤色不肤色的，关键是谷爱凌也有华人血统啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-07 16:30:09,0时2分20秒,陈淼淼：报我身份证啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-07 15:20:51,0时0分47秒,妹妹比我还小两个月 好厉害啊天
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 13:29:29,0时3分44秒,尽力就好妹妹 不要有压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-23 18:09:03,0时3分42秒,她好阳光
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-26 22:33:15,0时2分13秒,小谷，欢迎回家。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-24 22:53:03,0时2分28秒,卧槽天才少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-20 17:36:19,0时1分9秒,九岁金牌
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-17 12:34:42,0时3分19秒,加油妹妹
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-10 20:13:51,0时1分59秒,15岁小孩懂啥，还是老妈有力度
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-10 18:39:34,0时0分23秒,期待北京冬奥会
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-10 01:57:58,0时0分43秒,怎么就看出平凡来了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 22:24:07,0时3分4秒,运动员努力拼搏不是为了脸面，你这么说实在侮辱运动员。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 19:31:56,0时1分52秒,谢谢你选择了中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 17:12:08,0时3分41秒,注意安全！！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 12:13:43,0时0分41秒,怪不得说她放弃美籍
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 15:53:14,0时2分47秒,很多滑雪场都要倒闭
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 12:17:42,0时0分6秒,人家03年出生的厉害啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 11:31:02,0时2分48秒,冰雪项目中国人员基数小
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 10:56:58,0时2分50秒,太优秀了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 10:50:54,0时2分9秒,欢迎回来
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 02:03:45,0时1分17秒,北大没有都出国吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 21:47:10,0时2分2秒,欢迎弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 21:07:04,0时1分56秒,妈妈优秀
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 22:37:44,0时1分46秒,这是别人的14岁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 19:07:24,0时2分33秒,选对了！明智！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 18:05:20,0时2分16秒,呼叫矮大紧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 13:01:28,0时3分8秒,办好了也是一种光荣
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 11:38:41,0时2分13秒,她好棒啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 00:16:41,0时3分28秒,不要受伤 不要受伤
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 23:10:41,0时0分4秒,卧槽，比我说的好
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 21:40:08,0时1分1秒,？？大大的打扰了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 00:40:22,0时0分38秒,这才是真正的优质偶像
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 23:17:53,0时2分1秒,太棒了，人美心美
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 20:03:29,0时2分4秒,欢迎回家啊！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 17:39:59,0时2分33秒,这就是天才吗？？Stanford可不是只有sat就能考上的吧？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 07:30:41,0时1分5秒,北大加哈佛，然后搞了体育，和基因有毛关系
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 22:05:43,0时3分47秒,还是好好养伤吧，如果伤情严重真的可以放弃，不想再看见第二个刘翔
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 20:43:50,0时2分5秒,其实也不是什么爱国教育，真正懂历史的高知是能感到中国的伟大的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 20:27:56,0时1分21秒,北京老家，打扰了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 15:01:24,0时0分56秒,我人傻了，都是大佬
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 08:15:05,0时0分55秒,我在看小说推荐嘛？/doge
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 23:10:07,0时0分32秒,天赋真的很重要，，，，再加上后天培养
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 19:42:13,0时2分44秒,这就是天才和普通人的差距吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 19:40:00,0时1分44秒,别人家的孩子
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 14:57:09,0时3分10秒,谁在意脸面？在意的是对中国文化的认同
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 14:25:55,0时3分22秒,注意安全嗷
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:50:05,0时0分21秒,学校新闻周刊过来的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 03:20:48,0时2分15秒,动不动就张口就来大部分没回来，说话前先查一下数字
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 02:14:30,0时2分50秒,又美又强
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 00:36:08,0时0分39秒,我以为是第十放映室
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 21:42:45,0时1分1秒,重点母亲是北大 
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:36:12,0时2分32秒,我在人间凑数的这些年
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 20:11:04,0时1分5秒,我三岁还在玩泥巴
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-28 02:28:09,0时0分0秒,看见公牛我就懂了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-27 12:44:35,0时0分5秒,好家伙！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-16 17:05:21,0时0分5秒,天之骄子国民女神。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-08 05:24:08,0时0分8秒,我恋爱了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 21:11:09,0时0分8秒,读书咖运动强颜值高，完美
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 18:22:20,0时0分4秒,牛！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-27 20:02:18,0时3分45秒,预言家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-21 09:42:34,0时1分19秒,绷不住了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-19 13:13:01,0时3分4秒,传统文化面子
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-12 17:12:17,0时2分19秒,《人》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 20:17:25,0时0分20秒,天才？ 人家的努力就这么忽略了吗……
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 10:56:14,0时3分6秒,夺冠了！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 05:07:05,0时3分39秒,是啊，不要过度宣传，否则压力太大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 16:36:10,0时2分29秒,还是个学霸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:28:46,0时3分48秒,已经拿到冠军了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:26:23,0时3分44秒,已经是冠军了！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:52:53,0时2分20秒,弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 23:06:44,0时0分6秒,可恶啊，我都说不出来啊呜呜呜呜
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 16:08:27,0时0分26秒,钱花到位了而已。中国培养不出来这样的选手
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 19:12:46,0时1分51秒,格局拉满
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 18:08:15,0时0分55秒,我去 这也太猛了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 17:12:14,0时0分57秒,她是丹凤眼
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 16:21:24,0时0分0秒,比我大一年
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-06 14:20:08,0时2分44秒,美国气疯了。一直在指责她
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-05 16:28:10,0时1分9秒,人家找的哈佛 考上了斯坦福 这整的跟一般人找老外一样
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-04 23:13:04,0时3分30秒,没事没事~
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 14:27:14,0时1分57秒,明智之举，祖国才是未来
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 12:44:55,0时1分23秒,大长腿
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-03 10:46:44,0时0分40秒,居然还比我小几个月！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-02 15:22:39,0时2分2秒,中国欢迎你！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-27 12:48:44,0时0分42秒,以后就是时尚女王
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-22 01:38:43,0时2分2秒,欢迎回家！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-21 18:56:49,0时2分27秒,TMD
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-21 18:55:41,0时1分46秒,TMD我已经服了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-15 12:41:18,0时1分39秒,母亲很牛
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-11 01:23:17,0时3分4秒,没必要，要的是中国精神，奖牌不是第一位的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-08 13:18:16,0时3分39秒,未来如何不做猜想 成功失败没关系
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-03 13:55:46,0时0分55秒,梦幻开局
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-22 18:45:24,0时0分12秒,太厉害了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-22 08:46:07,0时0分58秒,爷爷斯坦福，妈妈斯坦福博士
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-18 23:19:19,0时2分14秒,好厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 14:34:08,0时2分45秒,希望希望，别被一些事情阻碍
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 10:33:43,0时1分51秒,已进入中国国家队
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-29 23:14:38,0时2分43秒,她加入中国国籍选择中国也是一种幸运
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-29 17:01:12,0时2分7秒,卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 23:53:14,0时2分35秒,!！我做梦都不敢这么优秀
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-12 23:42:34,0时2分49秒,安踏，够醒目
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-29 08:57:42,0时3分0秒,文武双全的女侠
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-24 07:15:04,0时2分19秒,瀚桑，故乡的樱花开好了，回来拍耽改吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-20 19:11:13,0时0分44秒,比我小？？？！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-15 11:48:41,0时0分44秒,同年同月
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-10 17:39:03,0时2分25秒,基因太强了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 20:25:09,0时0分54秒,清华北大，外国人的第二个家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-09 00:26:30,0时1分0秒,果然不是清华
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 14:34:40,0时0分56秒,学霸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 13:52:35,0时2分58秒,这是爽文中的女主啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 20:21:00,0时2分15秒,salute!!!
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 19:25:44,0时3分49秒,不要给太大压力，给她一个宽松的外部环境
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 13:59:54,0时2分9秒,卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 15:41:36,0时2分40秒,无敌了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 11:37:29,0时2分5秒,卧槽
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 21:28:00,0时2分14秒,好样的！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 14:10:59,0时0分29秒,咋就不了解，出名这么多年了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 00:16:08,0时3分5秒,尽力就行了 希望不要太有压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 22:03:19,0时2分1秒,画重点，放弃了美国国籍
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 17:00:35,0时3分45秒,别太给压力啊 妹妹尽力就好了 
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 18:02:53,0时3分40秒,强爆了这人生
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 00:49:39,0时1分43秒,别人的14岁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 15:24:14,0时1分43秒,平   凡
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 13:26:00,0时1分36秒,伟大的父母
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 11:21:59,0时2分21秒,有中国心的，就是中国人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 08:11:16,0时2分55秒,强到离谱
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 01:21:48,0时0分57秒,卧槽卧槽js
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 00:38:39,0时3分18秒,谨防棒子国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 22:07:05,0时0分27秒,SSP也有她
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 20:32:23,0时2分32秒,天才少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:27:30,0时3分12秒,我崴过脚，差点断了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:16:25,0时2分40秒,是我们国家的幸运啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 15:09:55,0时3分16秒,加油就好，享受比赛
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 14:06:49,0时3分43秒,注意安全啊！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:35:53,0时3分15秒,穿的是安踏
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:25:28,0时2分35秒,提醒一下，斯坦福大学和哈佛都是能买入的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 09:36:25,0时1分55秒,弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 09:20:12,0时1分10秒,神仙啊
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 09:07:35,0时3分1秒,确实买了一个氪金号
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 09:01:08,0时0分57秒,放的不是哈佛的背景，那是斯坦福
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 08:49:43,0时0分56秒,真就输在起跑线呗
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 07:35:49,0时0分55秒,高材生家庭培养的孩子必定不会差到哪里去
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 03:29:07,0时1分30秒,会说中国话的华裔才配是华人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 01:07:40,0时3分4秒,展现中国人精神和自信以及真正的奥运精神就好了，不要有压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 23:04:27,0时1分50秒,好难得
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-26 15:15:23,0时0分4秒,看标题就知道是爱凌
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-24 01:44:24,0时0分8秒,好可爱
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-11 00:55:20,0时0分3秒,欢迎加入中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-04 01:06:39,0时0分6秒,她超棒！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 14:10:52,0时0分7秒,红牛好评
